ws_9021,ws_9022,ws_9023,ws_9024,ws_9025,ws_9031,ws_9032,ws_9033,ws_9034,ws_9035,ws_9041,ws_9051,ws_9052,ws_9053,power,limited
7.718999999999999,7.067,9.363999999999999,7.335,8.81,6.922000000000001,6.676,7.314,8.08,8.576,10.11,8.462,8.861,7.853,1345.33,False
8.19,7.8870000000000005,9.402999999999999,7.8229999999999995,8.86,7.343,7.239,8.01,7.832999999999999,8.706,10.81,8.916,9.732999999999999,8.033999999999999,1583.82,False
8.07,8.16,8.963,8.69,9.9,6.287000000000001,7.655,7.928999999999999,7.92,9.423,11.13,8.783999999999999,9.06,8.132,1595.27,False
8.03,8.384,8.57,8.094,9.8,5.8,7.465,7.723,7.574,9.664,10.51,9.164,8.281,8.363,1455.41,False
7.869,8.849,9.679,7.65,9.64,5.968999999999999,7.431,7.097,7.604,8.917,10.51,9.378,8.261000000000001,8.336,1299.78,False
7.355,9.017000000000001,9.607000000000001,7.837000000000001,9.24,7.022,7.315,7.43,7.752000000000001,8.863,10.68,9.672,7.966,8.228,1384.27,False
8.03,8.8,9.873,8.094,9.28,7.622999999999999,7.48,7.242999999999999,8.78,9.065,10.35,10.573,8.706,8.472999999999999,1562.62,False
8.52,9.039,10.023,8.84,10.07,8.38,7.893,7.801,9.06,9.354,10.56,10.769,9.033,8.221,1669.96,False
9.12,8.62,10.300999999999998,9.101,10.17,7.767,8.472999999999999,7.946000000000001,8.11,9.794,9.52,10.575,7.794,9.008,1841.75,False
9.98,9.25,10.822000000000001,9.699,10.56,6.897,8.51,8.09,7.162000000000001,10.44,9.7,10.966,8.067,9.704,2050.42,False
9.4,8.921,10.564,8.815,10.11,7.053999999999999,8.289,8.84,6.631,10.084,9.56,11.182,8.531,10.614,2128.8,False
9.43,8.015,9.639,9.845,10.35,7.236000000000001,8.183,8.81,6.603,10.258,10.09,11.081,9.05,10.645999999999999,1923.43,False
9.15,8.77,10.05,9.99,10.32,7.937,8.144,8.79,6.529,10.312000000000001,10.28,10.794,8.898,10.366,1979.76,False
9.35,10.594000000000001,8.135,9.729,9.94,8.326,8.306000000000001,8.87,7.2139999999999995,10.354000000000001,9.82,10.696,9.109,9.869,2110.68,False
10.05,10.39,9.703,10.217,10.01,8.606,8.901,9.56,7.4639999999999995,10.251,8.7,11.712,8.657,10.267999999999999,2363.07,False
10.02,10.464,11.004000000000001,9.924,10.09,9.208,9.562999999999999,9.78,7.811,10.202,9.76,11.734000000000002,7.979,10.389000000000001,2393.15,False
11.13,10.68,9.711,10.443,9.89,9.047,10.017000000000001,9.46,7.539,10.654000000000002,10.23,11.712,8.052,9.847000000000001,2417.8,False
11.21,11.565999999999999,10.979000000000001,11.276,10.92,9.272,9.966000000000001,9.09,8.14,10.690999999999999,9.51,11.905999999999999,8.31,9.687000000000001,2409.91,False
11.71,11.52,11.043,11.142999999999999,11.25,9.408999999999999,9.687999999999999,9.5,7.965,11.293,9.65,12.36,7.789,9.371,2382.51,False
11.67,10.343,10.507,11.091,11.0,9.071,9.488999999999999,9.96,8.7,10.732000000000001,9.54,12.082,8.332,10.261,2405.36,False
